nombre,club,goles,edad,asistencias,vallas,valorMercado
Aaron Ramsdale,Arsenal,0,23,0,12,35
Bukayo Saka,Arsenal,4,27,1,0,91
Martin Ødegaard,Arsenal,18,22,6,0,9
Gabriel Martinelli,Arsenal,2,20,3,0,34
Gabriel Jesus,Arsenal,17,20,3,0,96
William Saliba,Arsenal,7,33,7,0,80
Thomas Partey,Arsenal,0,28,2,0,94
Declan Rice,Arsenal,10,33,4,0,24
Ben White,Arsenal,10,26,1,0,16
Granit Xhaka,Arsenal,3,32,5,0,49
Oleksandr Zinchenko,Arsenal,1,28,7,0,73
Edouard Mendy,Chelsea,0,23,1,9,55
Reece James,Chelsea,20,29,9,0,51
Ben Chilwell,Chelsea,2,26,0,0,89
Thiago Silva,Chelsea,9,27,1,0,34
Wesley Fofana,Chelsea,12,23,4,0,63
Mason Mount,Chelsea,5,31,5,0,50
N'Golo Kanté,Chelsea,8,26,10,0,87
Raheem Sterling,Chelsea,19,22,10,0,26
Kai Havertz,Chelsea,5,27,7,0,53
Christian Pulisic,Chelsea,20,28,8,0,33
Hakim Ziyech,Chelsea,1,30,3,0,9
Alisson Becker,Liverpool,0,30,1,12,24
Trent Alexander-Arnold,Liverpool,18,26,5,0,32
Virgil van Dijk,Liverpool,12,35,10,0,63
Mohamed Salah,Liverpool,8,24,2,0,36
Sadio Mané,Liverpool,18,28,6,0,79
Roberto Firmino,Liverpool,11,32,3,0,22
Fabinho,Liverpool,2,35,0,0,19
Jordan Henderson,Liverpool,20,24,2,0,92
Luis Díaz,Liverpool,19,33,1,0,54
Diogo Jota,Liverpool,19,32,7,0,72
Andrew Robertson,Liverpool,17,28,0,0,92
Ederson,Manchester City,17,23,4,0,87
Kyle Walker,Manchester City,3,30,4,0,60
Rúben Dias,Manchester City,14,25,0,0,97
John Stones,Manchester City,16,28,2,0,69
Phil Foden,Manchester City,20,23,4,0,86
Kevin De Bruyne,Manchester City,4,26,5,0,25
Erling Haaland,Manchester City,19,20,5,0,67
Bernardo Silva,Manchester City,3,20,5,0,44
Riyad Mahrez,Manchester City,1,27,3,0,77
Ilkay Gündogan,Manchester City,2,22,7,0,13
Rodri,Manchester City,4,24,10,0,65
David de Gea,Manchester United,0,25,1,16,58
Harry Maguire,Manchester United,6,33,8,0,98
Victor Lindelöf,Manchester United,9,26,6,0,90
Luke Shaw,Manchester United,14,31,8,0,62
Bruno Fernandes,Manchester United,7,23,3,0,13
Casemiro,Manchester United,0,30,9,0,75
Marcus Rashford,Manchester United,18,27,3,0,5
Jadon Sancho,Manchester United,20,22,0,0,34
Anthony Martial,Manchester United,1,22,5,0,14
Christian Eriksen,Manchester United,8,27,10,0,67
Alejandro Garnacho,Manchester United,17,26,2,0,97
Hugo Lloris,Tottenham,0,35,0,15,46
Cristian Romero,Tottenham,3,26,1,0,89
Eric Dier,Tottenham,11,33,6,0,57
Harry Kane,Tottenham,1,34,10,0,88
Son Heung-min,Tottenham,1,23,6,0,98
Dejan Kulusevski,Tottenham,3,30,3,0,29
Pierre-Emile Højbjerg,Tottenham,17,26,7,0,22
Ivan Perišić,Tottenham,5,33,4,0,64
Emerson Royal,Tottenham,2,27,7,0,75
Giovani Lo Celso,Tottenham,1,23,10,0,74
Oliver Skipp,Tottenham,2,20,3,0,26
Jordan Pickford,Everton,0,33,1,15,33
Michael Keane,Everton,1,32,2,0,53
Ben Godfrey,Everton,12,20,4,0,63
Seamus Coleman,Everton,13,29,8,0,89
Amadou Onana,Everton,4,35,3,0,42
Abdoulaye Doucouré,Everton,1,26,9,0,99
Richarlison,Everton,10,21,0,0,11
Dominic Calvert-Lewin,Everton,16,35,8,0,25
Alex Iwobi,Everton,16,21,1,0,28
James Rodríguez,Everton,19,22,1,0,91
Allan,Everton,12,27,1,0,77
Kasper Schmeichel,Leicester,0,27,2,17,22
Jonny Evans,Leicester,13,22,10,0,79
Çağlar Söyüncü,Leicester,8,30,3,0,90
Timothy Castagne,Leicester,7,30,4,0,55
Youri Tielemans,Leicester,20,24,4,0,63
Wilfred Ndidi,Leicester,2,30,0,0,63
James Maddison,Leicester,2,23,8,0,32
Harvey Barnes,Leicester,4,28,5,0,13
Kelechi Iheanacho,Leicester,11,27,4,0,25
Marc Albrighton,Leicester,17,34,4,0,83
Ricardo Pereira,Leicester,17,20,4,0,89
